candidate_id,current_title,current_company,years_of_experience,location,country,honeypot_reasons,n_reasons,career_timeline_anomaly,expert_with_zero_duration,title_skills_history_mismatch,employment_overlap_anomaly,duration_integrity_violation,title_responsibility_mismatch,skill_experience_contradiction,education_timeline_anomaly,career_progression_anomaly,achievement_inflation,technology_age_anomaly,synthetic_profile,cross_field_inconsistency,nlp_claim_without_evidence,ai_skill_count,pre_llm_roles,num_career_entries
CAND_0072803,AI Research Engineer,Wipro,3.3,Toronto,Canada,"AI/ML title but 0 AI/ML keywords in any job description | synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1
CAND_0073062,Graphic Designer,Hooli,3.0,Berlin,Germany,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0073204,Senior Software Engineer (ML),Swiggy,3.4,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0073246,HR Manager,Initech,3.1,"Chennai, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0073294,Accountant,Stark Industries,2.7,"Noida, Uttar Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0073402,Senior Data Engineer,Swiggy,2.5,"Kolkata, West Bengal",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0073832,Junior ML Engineer,TCS,3.6,"Kolkata, West Bengal",India,"AI/ML title but 0 AI/ML keywords in any job description | synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,1
CAND_0073853,Operations Manager,Globex Inc,8.0,Dubai,UAE,expert in 5+ skills with 0 months use | advanced+ proficiency in 3+ skills with near-zero duration | canned AI-curious summary,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
CAND_0073935,Software Engineer,BYJU'S,3.3,"Gurgaon, Haryana",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0074119,Content Writer,Globex Inc,11.4,Seattle,USA,career timeline impossible (YoE > career span) | canned AI-curious summary,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CAND_0074559,Operations Manager,Hooli,2.5,"Hyderabad, Telangana",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0074765,Data Scientist,Sarvam AI,3.1,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0074818,Operations Manager,Infosys,1.9,"Ahmedabad, Gujarat",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0074900,Business Analyst,Stark Industries,2.3,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0075175,AI Research Engineer,BYJU'S,3.1,"Kolkata, West Bengal",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0075502,Senior Software Engineer (ML),PharmEasy,3.3,"Mumbai, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0075624,Data Analyst,Ola,2.7,"Delhi, Delhi",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0075715,Data Scientist,Sarvam AI,3.5,"Kolkata, West Bengal",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0075790,Software Engineer,PolicyBazaar,3.8,Berlin,Germany,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0075905,Graphic Designer,Globex Inc,2.0,"Kochi, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0075951,Graphic Designer,Infosys,1.7,"Delhi, Delhi",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0076163,NLP Engineer,Ola,6.9,"Chandigarh, Chandigarh",India,AI/ML title but 0 AI/ML keywords in any job description | skill expertise predates the technology's release,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,1,2
CAND_0076284,Data Engineer,HCL,3.9,"Hyderabad, Telangana",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0076364,Business Analyst,Globex Inc,1.6,"Trivandrum, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0076453,Senior Software Engineer,Paytm,3.2,San Francisco,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0076614,Accountant,Dunder Mifflin,2.2,Seattle,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0076826,Customer Support,Hooli,1.6,Sydney,Australia,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0076962,Accountant,Dunder Mifflin,2.4,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0076990,Mechanical Engineer,Stark Industries,1.2,"Noida, Uttar Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0077250,Project Manager,Wayne Enterprises,13.1,"Indore, Madhya Pradesh",India,career timeline impossible (YoE > career span) | canned AI-curious summary,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CAND_0077347,Accountant,Acme Corp,2.3,Sydney,Australia,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0078002,Machine Learning Engineer,Meta,6.3,"Coimbatore, Tamil Nadu",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,3
CAND_0078429,Data Scientist,Freshworks,3.2,"Chennai, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0079064,Senior Data Scientist,Niramai,5.2,"Noida, Uttar Pradesh",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,2
CAND_0079201,Marketing Manager,TCS,3.8,Berlin,Germany,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0079257,Graphic Designer,Dunder Mifflin,2.6,"Pune, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0079386,Data Scientist,Swiggy,3.0,London,UK,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0079387,AI Engineer,Microsoft,6.9,"Trivandrum, Kerala",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,4
CAND_0079688,Senior Software Engineer (ML),Aganitha,3.3,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0079780,Analytics Engineer,Zomato,3.2,"Ahmedabad, Gujarat",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0079830,Junior ML Engineer,BYJU'S,3.6,"Kolkata, West Bengal",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0080046,Operations Manager,Infosys,1.4,Singapore,Singapore,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0080326,Marketing Manager,Infosys,1.1,"Ahmedabad, Gujarat",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0080534,ML Engineer,Genpact AI,3.8,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,2
CAND_0080695,Software Engineer,Freshworks,3.9,"Indore, Madhya Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0080912,Marketing Manager,Stark Industries,3.3,"Indore, Madhya Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0081030,Senior Software Engineer,PolicyBazaar,2.0,Berlin,Germany,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0081229,Project Manager,Dunder Mifflin,2.9,"Mumbai, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0081686,Search Engineer,Netflix,6.0,Austin,USA,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,3
CAND_0081928,Civil Engineer,TCS,1.3,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0082158,HR Manager,Dunder Mifflin,1.9,"Mumbai, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0082191,Business Analyst,TCS,3.5,New York,USA,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0082284,Business Analyst,Initech,2.5,"Gurgaon, Haryana",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0082618,Data Scientist,Tech Mahindra,3.7,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0082737,Operations Manager,Hooli,2.3,"Pune, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0082749,Content Writer,Acme Corp,3.0,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0082803,HR Manager,Initech,2.5,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0083060,Civil Engineer,TCS,1.7,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0083168,Civil Engineer,Initech,1.5,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0083307,Search Engineer,CRED,7.8,"Vizag, Andhra Pradesh",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,2,4
CAND_0083637,ML Engineer,Unacademy,3.4,"Delhi, Delhi",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0083657,Operations Manager,Wayne Enterprises,2.7,New York,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0083702,Accountant,TCS,2.8,"Indore, Madhya Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0083790,Data Scientist,Verloop.io,3.5,"Coimbatore, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0084090,Junior ML Engineer,Ola,3.9,"Indore, Madhya Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0084283,Junior ML Engineer,Sarvam AI,3.6,"Pune, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0084660,Data Analyst,Nykaa,3.6,Austin,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0084681,AI Specialist,Zomato,3.5,"Chennai, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0085070,Data Engineer,Accenture,3.8,"Noida, Uttar Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0085171,Operations Manager,Globex Inc,3.9,Berlin,Germany,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0085181,Mechanical Engineer,Initech,2.7,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0085335,ML Engineer,PolicyBazaar,3.1,"Indore, Madhya Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0085475,Operations Manager,Globex Inc,2.9,"Kochi, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0086350,Operations Manager,Pied Piper,1.5,Seattle,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0086787,Software Engineer,Dunder Mifflin,3.9,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0086808,Graphic Designer,TCS,11.4,San Francisco,USA,career timeline impossible (YoE > career span) | canned AI-curious summary | consulting-only career,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CAND_0086858,Civil Engineer,Initech,2.7,"Noida, Uttar Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0086867,Operations Manager,Globex Inc,3.7,"Kochi, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0086893,ML Engineer,Unacademy,3.9,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0086949,Backend Engineer,Pied Piper,2.4,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0087106,Marketing Manager,Wayne Enterprises,3.0,"Chennai, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0087169,Accountant,Acme Corp,3.1,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,2
CAND_0087412,HR Manager,Hooli,2.7,"Gurgaon, Haryana",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1
CAND_0087630,AI Engineer,Vedantu,7.2,"Gurgaon, Haryana",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,3
CAND_0087744,Senior Software Engineer (ML),Niramai,3.9,"Indore, Madhya Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2
CAND_0087775,Civil Engineer,Infosys,3.3,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0087876,Business Analyst,Globex Inc,1.6,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0087985,Graphic Designer,Infosys,3.9,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0088025,Staff Machine Learning Engineer,Yellow.ai,8.6,"Jaipur, Rajasthan",India,skill expertise predates the technology's release | consulting-only career,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,2,3
CAND_0088241,Full Stack Developer,Accenture,6.5,"Vizag, Andhra Pradesh",India,skill expertise predates the technology's release | consulting-only career,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
CAND_0088898,Mechanical Engineer,Infosys,3.2,"Bangalore, Karnataka",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0088995,Operations Manager,Pied Piper,1.4,Singapore,Singapore,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0089197,AI Specialist,Wipro,3.1,"Delhi, Delhi",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0089258,Graphic Designer,Wayne Enterprises,2.6,"Chandigarh, Chandigarh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0089269,Data Analyst,Swiggy,3.9,"Indore, Madhya Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2
CAND_0089567,Sales Executive,Stark Industries,2.6,Singapore,Singapore,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,2
CAND_0089595,Civil Engineer,Globex Inc,3.2,San Francisco,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0089871,Operations Manager,Initech,2.2,"Gurgaon, Haryana",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0089888,Customer Support,TCS,3.1,"Noida, Uttar Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0090456,Analytics Engineer,PharmEasy,3.4,"Chennai, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0090813,Mechanical Engineer,Wipro,2.5,Sydney,Australia,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,2
CAND_0090900,Senior Data Engineer,PolicyBazaar,11.7,San Francisco,USA,career timeline impossible (YoE > career span),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
CAND_0091068,HR Manager,TCS,12.7,"Gurgaon, Haryana",India,career timeline impossible (YoE > career span) | canned AI-curious summary | consulting-only career,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
CAND_0091088,Content Writer,Globex Inc,1.1,New York,USA,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0091371,Mechanical Engineer,Wayne Enterprises,3.2,"Chennai, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0091454,Mechanical Engineer,Globex Inc,2.2,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,2
CAND_0091485,Content Writer,Stark Industries,2.6,"Bhubaneswar, Odisha",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2
CAND_0091527,Software Engineer,Globex Inc,2.4,"Delhi, Delhi",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2
CAND_0091534,AI Engineer,Flipkart,16.6,"Gurgaon, Haryana",India,career timeline impossible (YoE > career span),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3
CAND_0091736,Accountant,Globex Inc,1.5,"Jaipur, Rajasthan",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0091774,Operations Manager,Infosys,1.3,Sydney,Australia,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0091908,Senior Software Engineer,Initech,2.1,"Indore, Madhya Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0091909,Machine Learning Engineer,Rephrase.ai,6.9,"Bangalore, Karnataka",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,2
CAND_0092271,Customer Support,TCS,1.6,Austin,USA,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0092278,Senior NLP Engineer,Microsoft,6.8,"Pune, Maharashtra",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,3
CAND_0092322,Customer Support,Wipro,2.3,"Kolkata, West Bengal",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0092336,Sales Executive,Wipro,1.9,Dubai,UAE,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0092753,Graphic Designer,Dunder Mifflin,3.6,"Pune, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0093193,Senior Machine Learning Engineer,Niramai,7.9,"Bangalore, Karnataka",India,AI/ML title but 0 AI/ML keywords in any job description,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,2
CAND_0093331,NLP Engineer,Genpact AI,16.1,"Kochi, Kerala",India,career timeline impossible (YoE > career span) | skill expertise predates the technology's release | consulting-only career,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,3
CAND_0093547,Senior Machine Learning Engineer,PhonePe,2.9,"Coimbatore, Tamil Nadu",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,3
CAND_0093944,Marketing Manager,Globex Inc,3.9,"Kochi, Kerala",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
CAND_0094056,NLP Engineer,Rephrase.ai,5.9,"Chennai, Tamil Nadu",India,skill expertise predates the technology's release,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,2
CAND_0094185,Mechanical Engineer,Infosys,2.0,"Kolkata, West Bengal",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0094585,Mechanical Engineer,TCS,2.1,"Coimbatore, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1
CAND_0095116,Marketing Manager,Infosys,1.1,"Mumbai, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0095140,Backend Engineer,Razorpay,5.0,Toronto,Canada,advanced+ proficiency in 3+ skills with near-zero duration | skill expertise predates the technology's release,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,3
CAND_0095317,HR Manager,Globex Inc,7.0,Toronto,Canada,advanced+ proficiency in 3+ skills with near-zero duration | canned AI-curious summary,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
CAND_0095480,.NET Developer,Zomato,2.3,"Mumbai, Maharashtra",India,advanced+ proficiency in 3+ skills with near-zero duration,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
CAND_0095574,HR Manager,Wayne Enterprises,2.6,"Pune, Maharashtra",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
CAND_0095619,NLP Engineer,Nykaa,15.6,"Mumbai, Maharashtra",India,career timeline impossible (YoE > career span) | AI/ML title but 0 AI/ML keywords in any job description,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,1
CAND_0095658,Accountant,TCS,2.5,"Coimbatore, Tamil Nadu",India,"synthetic profile (many AI skills, low YoE, few jobs) | consulting-only career",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
CAND_0095947,Civil Engineer,Globex Inc,1.0,"Vizag, Andhra Pradesh",India,"synthetic profile (many AI skills, low YoE, few jobs)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1
